pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-05-24,91.2,-2.25,5.88,"Dobbins, Hunter",683002,690928,,foul,,,,,5,Gunnar Henderson called out on strikes. Jackson Holliday steals (3) 2nd base.,R,L,R,BOS,BAL,S,,,2,1,2025,-0.84,0.84,0.03,2.67,,,702616,1,3,Top,,,,,,,7.539567703162363,-132.56760936229134,-3.965614811596696,-11.456045995375773,28.0227931591921,-21.63822458941972,3.75,1.77,192,75.8,61,91.4,1520,6.4,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.06,,,,,,,,21,4,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,220,0.0,-0.057,74.5,6.8,,0.057,88.0,0,0,0.497,0.503,25,24,26,24,2,1,5,1,,0,1.91,0.84,-0.84,43.3,1.993650799604075,6.117941785093278,30.84267932652208,35.881623360015524,30.39167916484396
SL,2025-05-24,88.0,-1.97,6.04,"Dobbins, Hunter",683002,690928,,ball,,,,,14,Gunnar Henderson called out on strikes. Jackson Holliday steals (3) 2nd base.,R,L,R,BOS,BAL,B,,,1,1,2025,0.63,0.13,0.94,1.38,,,702616,1,3,Top,,,,,,,5.757019070212608,-128.0419452434491,-5.488725795724934,5.783035769607703,26.473460341770384,-29.79074691130192,3.72,1.77,,,,88.2,2408,6.4,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.1,,,,,,,,21,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,133,0.0,0.046,,,,-0.046,,0,0,0.497,0.503,25,24,26,24,2,1,5,1,,0,2.81,-0.63,0.63,48.6,,,,,
SL,2025-05-24,87.2,-2.14,5.99,"Dobbins, Hunter",683002,690928,,swinging_strike,,,,,5,Gunnar Henderson called out on strikes. Jackson Holliday steals (3) 2nd base.,R,L,R,BOS,BAL,S,,,1,0,2025,0.35,0.09,-0.14,3.0,,,702616,1,3,Top,,,,,,,4.100605604661954,-127.03179784843589,-1.2692838714360923,3.0554842594370544,24.137581561802715,-31.126311526244663,3.75,1.77,,,,87.6,2499,6.3,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.18,,,,,,,,21,2,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,123,0.0,-0.047,75.8,6.4,,0.047,,0,0,0.497,0.503,25,24,26,24,2,1,5,1,,0,2.88,-0.35,0.35,42.7,-3.526031971430531,25.700359062468458,30.91975193072185,36.31010288945487,20.21564668184504
FF,2025-05-24,94.5,-1.77,6.2,"Dobbins, Hunter",683002,690928,,ball,,,,,12,Gunnar Henderson called out on strikes. Jackson Holliday steals (3) 2nd base.,R,L,R,BOS,BAL,B,,,0,0,2025,-0.59,1.39,0.34,3.94,,,702616,1,3,Top,,,,,,,6.806712602811253,-137.54290946257333,-3.2944767646219564,-8.961269921028522,30.508618273744982,-14.022005366296028,3.72,1.88,,,,94.4,2355,6.2,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.28,,,,,,,,21,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,195,0.0,0.036,,,,-0.036,,0,0,0.497,0.503,25,24,26,24,2,1,5,1,,0,1.16,0.59,-0.59,47.3,,,,,
FF,2025-05-24,97.3,-1.72,6.15,"Dobbins, Hunter",668939,690928,field_out,hit_into_play,,,,,1,Adley Rutschman flies out to left fielder Jarren Duran.,R,L,R,BOS,BAL,X,7,fly_ball,2,2,2025,-0.2,1.5,-0.28,3.49,,,702616,0,3,Top,78.31,76.89,,,,,4.339059161867934,-141.48654391425308,-5.039836864852613,-3.787693219041601,34.422137713221865,-11.084414541980726,3.44,1.61,325,93.5,27,97.1,2297,6.3,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.15,0.126,0.155,0.0,1,0,0,3,20,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,197,0.037,-0.233,,,0.26,0.233,93.5,0,0,0.46,0.54,25,27,26,27,2,1,5,1,,0,0.92,0.2,-0.2,50.5,,,,,
SL,2025-05-24,89.1,-2.12,5.98,"Dobbins, Hunter",668939,690928,,foul,,,,,5,Adley Rutschman flies out to left fielder Jarren Duran.,R,L,R,BOS,BAL,S,,,2,2,2025,0.54,0.34,0.17,2.3,,,702616,0,3,Top,,,,,,,4.515949081587263,-129.71634615632632,-3.771176455142751,5.233553252664494,24.876047147252663,-27.8294455119682,3.44,1.61,5,56.3,-27,89.5,2498,6.3,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.19,,,,,,,,20,5,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,132,0.0,0.0,69.3,7.5,,0.0,88.0,0,0,0.46,0.54,25,27,26,27,2,1,5,1,,0,2.51,-0.54,0.54,46.6,24.959412251736747,-13.966177277692571,33.45932732163838,34.47232052176977,36.01893902354384
CU,2025-05-24,79.2,-1.8,6.13,"Dobbins, Hunter",668939,690928,,ball,,,,,14,Adley Rutschman flies out to left fielder Jarren Duran.,R,L,R,BOS,BAL,B,,,1,2,2025,0.16,-0.88,1.22,1.07,,,702616,0,3,Top,,,,,,,6.331775988612471,-115.22689233870982,-2.590179653778842,0.2448669517458721,22.05744186912761,-39.74865760995653,3.4,1.62,,,,79.6,2500,6.6,777809,665966,647351,666152,686765,596115,680776,678882,677800,53.87,,,,,,,,20,4,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,34,0.0,0.045,,,,-0.045,,0,0,0.46,0.54,25,27,26,27,2,1,5,1,,0,4.53,-0.16,0.16,53.9,,,,,
SL,2025-05-24,89.2,-2.22,6.12,"Dobbins, Hunter",668939,690928,,foul,,,,,4,Adley Rutschman flies out to left fielder Jarren Duran.,R,L,R,BOS,BAL,S,,,1,1,2025,0.46,0.38,-0.65,2.54,,,702616,0,3,Top,,,,,,,2.89201659225811,-130.01045266870662,-3.649914221716246,4.6690010354660645,24.75184491187621,-27.37756424111909,3.44,1.61,288,90.9,44,89.5,2363,6.2,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.31,,,,,,,,20,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,152,0.0,-0.049,70.4,6.5,,0.049,90.9,0,0,0.46,0.54,25,27,26,27,2,1,5,1,,0,2.46,-0.46,0.46,47.1,4.378991298725174,17.101852974540186,33.68275611092514,42.52524231881792,18.551846348244474
FS,2025-05-24,93.0,-1.97,5.91,"Dobbins, Hunter",668939,690928,,ball,,,,,1,Adley Rutschman flies out to left fielder Jarren Duran.,R,L,R,BOS,BAL,B,,,0,1,2025,-1.02,0.86,-0.81,3.47,,,702616,0,3,Top,,,,,,,5.210788197147464,-135.39857030258412,-2.388181972405461,-13.62952994408638,29.298920203824075,-21.234443470552414,3.36,1.58,,,,93.2,1661,6.4,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.15,,,,,,,,20,2,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,214,0.0,0.034,,,,-0.034,,0,0,0.46,0.54,25,27,26,27,2,1,5,1,,0,1.77,1.02,-1.02,46.4,,,,,
ST,2025-05-24,80.8,-2.46,5.82,"Dobbins, Hunter",668939,690928,,called_strike,,,,,4,Adley Rutschman flies out to left fielder Jarren Duran.,R,L,R,BOS,BAL,S,,,0,0,2025,0.92,0.31,-0.38,2.37,,,702616,0,3,Top,,,,,,,2.8860649139606998,-117.75385592999824,-1.6984703433908557,8.117320084538267,20.320887301371545,-29.182301679181037,3.27,1.59,,,,81.3,2524,6.3,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.18,,,,,,,,20,1,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,67,0.0,-0.042,,,,0.042,,0,0,0.46,0.54,25,27,26,27,2,1,5,1,,0,3.15,-0.92,0.92,37.3,,,,,
SL,2025-05-24,88.7,-1.77,6.31,"Dobbins, Hunter",702616,690928,single,hit_into_play,,,,,5,Jackson Holliday singles on a sharp line drive to center fielder Ceddanne Rafaela.,R,L,R,BOS,BAL,X,8,line_drive,0,2,2025,0.5,-0.01,-0.18,2.58,,,,0,3,Top,135.27,82.03,,,,,2.861971948799142,-129.19097516909332,-3.108503622666083,5.078010406461877,24.765567049602204,-31.90495905638709,3.44,1.59,221,105.0,12,89.1,2487,6.3,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.17,0.903,0.897,0.9,1,1,0,4,19,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,124,-0.04,0.539,71.4,7.2,1.186,-0.539,105.0,0,0,0.5,0.5,25,21,26,22,2,1,5,1,,,2.88,-0.5,0.5,52.8,11.34896585580852,5.191390769910383,26.75842949317905,40.770486637494685,26.881404007690005
FF,2025-05-24,97.2,-1.8,6.09,"Dobbins, Hunter",702616,690928,,swinging_strike,,,,,2,Jackson Holliday singles on a sharp line drive to center fielder Ceddanne Rafaela.,R,L,R,BOS,BAL,S,,,0,1,2025,-0.38,1.24,-0.08,3.51,,,,0,3,Top,,,,,,,5.519260384539784,-141.55268753138074,-4.28648149571111,-6.379821570134886,30.93869372277255,-14.641452119009116,3.44,1.59,,,,97.8,2359,6.5,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.01,,,,,,,,19,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,194,0.0,-0.054,69.1,5.9,,0.054,,0,0,0.5,0.5,25,21,26,22,2,1,5,1,,,1.16,0.38,-0.38,49.8,6.18312167315902,27.909736302257567,25.035158659583,39.14274554709179,10.39462250327147
SL,2025-05-24,88.5,-2.12,6.05,"Dobbins, Hunter",702616,690928,,called_strike,,,,,4,Jackson Holliday singles on a sharp line drive to center fielder Ceddanne Rafaela.,R,L,R,BOS,BAL,S,,,0,0,2025,0.51,0.22,-0.67,2.49,,,,0,3,Top,,,,,,,2.480442208645138,-128.95070577255495,-3.1450888997348256,5.244596709131112,24.44177319498492,-29.350681684221275,3.41,1.61,,,,88.8,2497,6.2,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.33,,,,,,,,19,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,121,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,25,21,26,22,2,1,5,1,,,2.67,-0.51,0.51,46.6,,,,,
SI,2025-05-24,91.6,-2.42,5.45,"Eflin, Zach",678882,621107,field_out,hit_into_play,,,,,8,"Ceddanne Rafaela grounds out, third baseman Ramón Urías to first baseman Emmanuel Rivera.",R,R,R,BOS,BAL,X,5,ground_ball,2,1,2025,-1.35,0.03,0.0,1.72,,,,2,2,Bot,109.92,174.05,,,,,9.09185181102669,-132.98918804500477,-3.513599011337948,-18.133842596406023,32.74515112344627,-31.20879388659949,3.47,1.63,3,91.9,-31,91.4,2054,6.6,777809,668939,656896,702616,602104,683002,656811,656775,677008,53.88,0.086,0.094,0.0,1,0,0,2,18,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,219,-0.011,-0.303,72.7,7.4,0.092,0.303,91.9,0,0,0.511,0.511,31,24,31,25,1,0,6,1,,0,2.74,1.35,1.35,23.2,6.901604318888209,10.747720558756528,36.358874589082056,35.177408769425604,27.41601347568428
ST,2025-05-24,78.5,-2.49,5.62,"Eflin, Zach",678882,621107,,ball,,,,,14,"Ceddanne Rafaela grounds out, third baseman Ramón Urías to first baseman Emmanuel Rivera.",R,R,R,BOS,BAL,B,,,1,1,2025,1.26,0.12,1.47,1.25,,,,2,2,Bot,,,,,,,6.237795066855184,-114.01339900550612,-2.6528342211763185,9.467606679056042,25.179818286688352,-30.81173617999172,3.45,1.62,,,,77.8,2414,6.4,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.1,,,,,,,,18,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,66,0.0,0.058,,,,-0.058,,0,0,0.511,0.511,31,24,31,25,1,0,6,1,,0,3.66,-1.26,-1.26,27.4,,,,,
ST,2025-05-24,79.8,-2.53,5.43,"Eflin, Zach",678882,621107,,ball,,,,,14,"Ceddanne Rafaela grounds out, third baseman Ramón Urías to first baseman Emmanuel Rivera.",R,R,R,BOS,BAL,B,,,0,1,2025,1.14,0.26,0.75,0.44,,,,2,2,Bot,,,,,,,5.08255135169783,-115.96958024309296,-4.617802091971405,8.995800624347817,25.776901916781696,-29.077711440330337,3.47,1.61,,,,79.4,2404,6.5,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.01,,,,,,,,18,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,74,0.0,0.029,,,,-0.029,,0,0,0.511,0.511,31,24,31,25,1,0,6,1,,0,3.38,-1.14,-1.14,21.9,,,,,
ST,2025-05-24,80.1,-2.45,5.56,"Eflin, Zach",678882,621107,,swinging_strike,,,,,14,"Ceddanne Rafaela grounds out, third baseman Ramón Urías to first baseman Emmanuel Rivera.",R,R,R,BOS,BAL,S,,,0,0,2025,1.03,0.63,1.26,1.86,,,,2,2,Bot,,,,,,,6.255727948728976,-116.39235128188812,-2.5279774359484684,7.857006491285385,25.23774471138874,-26.183317944080063,3.47,1.63,,,,79.7,2403,6.4,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.09,,,,,,,,18,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,79,0.0,-0.041,69.2,8.5,,0.041,,0,0,0.511,0.511,31,24,31,25,1,0,6,1,,0,2.98,-1.03,-1.03,22.2,25.425701165983707,-21.54474670213733,35.442741075216674,47.656745691969945,49.5884629207377
CH,2025-05-24,86.6,-2.78,5.48,"Eflin, Zach",666152,621107,field_out,hit_into_play,,,,,7,"David Hamilton grounds out, second baseman Jackson Holliday to first baseman Emmanuel Rivera.",R,L,R,BOS,BAL,X,4,ground_ball,0,1,2025,-1.34,-0.34,-0.59,1.69,,,,1,2,Bot,137.27,148.22,,,,,8.04934821782507,-125.9429595339731,-2.147515860651103,-15.95367597692224,25.76748424796761,-35.52545583671383,3.29,1.5,5,82.4,-18,87.2,1607,6.7,777809,668939,656896,702616,602104,683002,656811,656775,677008,53.79,0.051,0.056,0.0,1,0,0,2,17,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,256,-0.016,-0.219,70.2,7.2,0.051,0.219,88.0,0,0,0.527,0.527,31,27,31,28,1,0,6,4,,0,3.38,1.34,-1.34,22.6,-1.6009089120449391,5.780290543543543,33.6687446800268,44.84788037346709,26.564262962339487
FC,2025-05-24,88.4,-2.53,5.42,"Eflin, Zach",666152,621107,,called_strike,,,,,8,"David Hamilton grounds out, second baseman Jackson Holliday to first baseman Emmanuel Rivera.",R,L,R,BOS,BAL,S,,,0,0,2025,0.0,0.74,0.06,1.54,,,,1,2,Bot,,,,,,,6.343997729241776,-128.58363758681543,-4.977272598559673,-1.252586397094539,24.695876071651856,-23.168105632262904,3.32,1.5,,,,88.9,2225,6.5,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.04,,,,,,,,17,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,214,0.0,-0.037,,,,0.037,,0,0,0.527,0.527,31,27,31,28,1,0,6,4,,0,2.16,0.0,0.0,22.9,,,,,
CU,2025-05-24,77.0,-2.56,5.62,"Eflin, Zach",647351,621107,field_out,hit_into_play,,,,,8,Abraham Toro lines out to right fielder Heston Kjerstad.,R,L,R,BOS,BAL,X,9,line_drive,0,2,2025,0.86,-0.56,-0.16,1.6,,,,0,2,Bot,181.58,94.78,,,,,3.5559354634915823,-112.14265642391196,-0.5303752534942644,6.567563454423794,20.67233489362981,-36.97434284051001,3.27,1.58,292,87.6,22,77.1,2376,6.3,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.15,0.294,0.303,0.0,1,0,0,3,16,3,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,72,-0.023,-0.163,70.3,8.1,0.441,0.163,88.0,0,0,0.55,0.55,31,28,31,29,1,0,6,1,,0,4.4,-0.86,0.86,22.4,20.314798642934257,-15.301703047294271,34.44886680188567,41.13793804350115,47.654316773864245
CU,2025-05-24,77.2,-2.67,5.68,"Eflin, Zach",647351,621107,,swinging_strike,,,,,7,Abraham Toro lines out to right fielder Heston Kjerstad.,R,L,R,BOS,BAL,S,,,0,1,2025,1.15,-0.72,-0.69,1.48,,,,0,2,Bot,,,,,,,2.1140745424526406,-112.38645842320469,-0.6034615944264419,9.296210970552414,22.16072694805369,-38.34448804206438,3.27,1.58,,,,77.0,2517,6.3,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.17,,,,,,,,16,2,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,66,0.0,-0.054,70.0,8.7,,0.054,,0,0,0.55,0.55,31,28,31,29,1,0,6,1,,0,4.57,-1.15,1.15,26.0,27.492838504526983,-18.370084626132027,32.935084145537914,46.26040417243672,54.20923785211425
FC,2025-05-24,87.4,-2.66,5.46,"Eflin, Zach",647351,621107,,called_strike,,,,,4,Abraham Toro lines out to right fielder Heston Kjerstad.,R,L,R,BOS,BAL,S,,,0,0,2025,0.0,0.72,-0.35,2.11,,,,0,2,Bot,,,,,,,5.572874068952843,-127.304735792401,-3.4351223740892918,-1.1197222536074531,24.829951150649304,-23.886543788628487,3.28,1.58,,,,87.8,2146,6.4,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.11,,,,,,,,16,1,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,214,0.0,-0.037,,,,0.037,,0,0,0.55,0.55,31,28,31,29,1,0,6,1,,0,2.25,0.0,0.0,18.7,,,,,
FF,2025-05-24,97.5,-1.68,6.11,"Dobbins, Hunter",656896,690928,field_out,hit_into_play,,,,,2,"Emmanuel Rivera grounds out, second baseman David Hamilton to first baseman Abraham Toro.",R,R,R,BOS,BAL,X,4,ground_ball,3,2,2025,-0.35,1.42,-0.15,3.02,,,,2,2,Top,133.72,146.19,,,,,4.956305808415869,-141.9462632929307,-6.1072295258591724,-5.9082818484457045,31.581796185948992,-11.787464261575725,3.5,1.67,60,89.1,2,97.9,2399,6.4,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.05,0.26,0.261,0.0,1,0,0,2,15,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,190,0.01,-0.325,62.5,5.8,0.287,0.325,89.1,0,0,0.54,0.46,25,29,26,29,1,0,5,3,,0,0.97,0.35,0.35,53.1,-1.736051407926776,7.828164031473063,29.579442543150265,28.014342057094005,20.923158155970597
ST,2025-05-24,82.7,-2.27,5.67,"Dobbins, Hunter",656896,690928,,foul,,,,,3,"Emmanuel Rivera grounds out, second baseman David Hamilton to first baseman Abraham Toro.",R,R,R,BOS,BAL,S,,,3,2,2025,1.19,0.39,0.66,3.06,,,,2,2,Top,,,,,,,4.352852308548676,-120.45556578241391,-0.2130084776951576,10.69467235929537,24.370097545307495,-28.56543574270392,3.5,1.67,194,68.6,56,82.6,2670,6.3,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.23,,,,,,,,15,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,72,0.0,0.0,60.8,6.4,,0.0,88.0,0,0,0.54,0.46,25,29,26,29,1,0,5,3,,0,2.95,-1.19,-1.19,36.6,2.452255735396513,3.513136745734078,24.891097696908016,38.09173118117289,21.84718051935391
FF,2025-05-24,95.8,-1.76,6.06,"Dobbins, Hunter",656896,690928,,foul,,,,,5,"Emmanuel Rivera grounds out, second baseman David Hamilton to first baseman Abraham Toro.",R,R,R,BOS,BAL,S,,,3,1,2025,-0.15,1.42,-0.2,2.83,,,,2,2,Top,,,,,,,4.480398958927295,-139.4472833729191,-6.152409025200312,-2.980424842134162,31.017466597292763,-12.520608746218594,3.5,1.67,272,82.2,39,96.3,2349,6.5,777809,665966,647351,666152,686765,596115,680776,678882,677800,53.97,,,,,,,,15,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,194,0.0,-0.089,62.7,5.8,,0.089,88.0,0,0,0.54,0.46,25,29,26,29,1,0,5,3,,0,1.06,0.15,0.15,51.1,-3.38380209980939,16.118368718166607,33.85542311813983,28.458547460887857,24.170236380154645
FF,2025-05-24,97.2,-1.69,6.17,"Dobbins, Hunter",656896,690928,,ball,,,,,11,"Emmanuel Rivera grounds out, second baseman David Hamilton to first baseman Abraham Toro.",R,R,R,BOS,BAL,B,,,2,1,2025,-0.47,1.25,-0.04,3.63,,,,2,2,Top,,,,,,,5.506009521785659,-141.54985638412782,-4.19692300709891,-7.453442361151479,29.55098699584334,-14.609512519884596,3.37,1.59,,,,97.7,2310,6.3,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.18,,,,,,,,15,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,197,0.0,0.112,,,,-0.112,,0,0,0.54,0.46,25,29,26,29,1,0,5,3,,0,1.15,0.47,0.47,48.7,,,,,
SL,2025-05-24,90.6,-1.95,5.98,"Dobbins, Hunter",656896,690928,,ball,,,,,14,"Emmanuel Rivera grounds out, second baseman David Hamilton to first baseman Abraham Toro.",R,R,R,BOS,BAL,B,,,1,1,2025,0.41,0.26,1.14,1.38,,,,2,2,Top,,,,,,,6.862301903853968,-131.81629964474794,-6.164745337748599,3.456880381932552,25.818214125892855,-28.11950082244475,3.34,1.62,,,,91.2,2516,6.5,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.05,,,,,,,,15,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,124,0.0,0.058,,,,-0.058,,0,0,0.54,0.46,25,29,26,29,1,0,5,3,,0,2.5,-0.41,-0.41,44.1,,,,,
SL,2025-05-24,90.7,-1.98,6.0,"Dobbins, Hunter",656896,690928,,ball,,,,,14,"Emmanuel Rivera grounds out, second baseman David Hamilton to first baseman Abraham Toro.",R,R,R,BOS,BAL,B,,,0,1,2025,0.64,0.15,1.75,1.03,,,,2,2,Top,,,,,,,7.988885384976894,-131.90161000485324,-6.861584541809272,5.829350612021583,26.683352338290906,-29.23710644213789,3.36,1.67,,,,91.1,2493,6.5,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.02,,,,,,,,15,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,124,0.0,0.029,,,,-0.029,,0,0,0.54,0.46,25,29,26,29,1,0,5,3,,0,2.62,-0.64,-0.64,44.2,,,,,
FF,2025-05-24,98.3,-1.69,6.04,"Dobbins, Hunter",656896,690928,,foul,,,,,9,"Emmanuel Rivera grounds out, second baseman David Hamilton to first baseman Abraham Toro.",R,R,R,BOS,BAL,S,,,0,0,2025,-0.11,1.46,0.51,1.9,,,,2,2,Top,,,,,,,6.2306198706710365,-142.8990522962489,-9.167014868471936,-2.8826497061518386,30.92269613867404,-10.27118010489357,3.5,1.67,,,,98.7,2323,6.4,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.08,,,,,,,,15,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,198,0.0,-0.041,70.7,6.6,,0.041,,0,0,0.54,0.46,25,29,26,29,1,0,5,3,,0,0.89,0.11,0.11,48.7,-5.802931639129491,7.737667324945582,39.68230702648828,39.441387749946216,16.210863247136775
SL,2025-05-24,90.9,-1.93,6.15,"Dobbins, Hunter",677008,690928,strikeout,foul_tip,,,,,14,Heston Kjerstad strikes out on a foul tip.,R,L,R,BOS,BAL,S,2,,1,2,2025,0.49,0.37,1.05,2.61,,,,1,2,Top,,,,,,,6.419050723846573,-132.2772305432241,-3.80766495776258,4.4760540001110405,26.13090018514576,-27.191734268355592,3.87,1.76,,,,91.3,2412,6.3,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.16,,0.0,0.0,1,0,0,,14,5,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,142,0.017,-0.182,72.4,7.2,,0.182,,0,0,0.523,0.477,25,26,26,26,1,0,5,1,,0,2.37,-0.49,0.49,46.9,21.00286397320449,-17.68179613288677,36.998240074594506,28.30428488626834,37.32642256331755
FF,2025-05-24,97.3,-1.75,6.19,"Dobbins, Hunter",677008,690928,,foul,,,,,12,Heston Kjerstad strikes out on a foul tip.,R,L,R,BOS,BAL,S,,,1,2,2025,-0.32,1.47,1.26,3.07,,,,1,2,Top,,,,,,,8.81928179948656,-141.43648449705765,-6.252636996390972,-6.271691850205498,31.42234148480665,-11.122271124307352,3.87,1.76,73,86.9,4,97.4,2486,6.4,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.13,,,,,,,,14,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,199,0.0,0.0,65.1,6.4,,0.0,88.0,0,0,0.523,0.477,25,26,26,26,1,0,5,1,,0,0.93,0.32,-0.32,48.2,15.081836290776144,-6.799586758414523,39.277518058837614,23.248298483452384,26.15599442620493
SL,2025-05-24,89.5,-2.24,5.94,"Dobbins, Hunter",677008,690928,,swinging_strike,,,,,14,Heston Kjerstad strikes out on a foul tip.,R,L,R,BOS,BAL,S,,,1,1,2025,0.58,0.23,0.16,1.6,,,,1,2,Top,,,,,,,4.696405981706057,-130.247096374227,-5.2299337382573,5.72114933974121,25.869914697886458,-28.71007054052113,3.87,1.76,,,,89.6,2608,6.2,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.26,,,,,,,,14,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,136,0.0,-0.061,73.8,8.4,,0.061,,0,0,0.523,0.477,25,26,26,26,1,0,5,1,,0,2.6,-0.58,0.58,46.8,27.97274694014398,-19.969255233549934,39.8467610969001,38.26817032182204,40.69057375093062
CU,2025-05-24,79.4,-2.03,6.09,"Dobbins, Hunter",677008,690928,,ball,,,,,14,Heston Kjerstad strikes out on a foul tip.,R,L,R,BOS,BAL,B,,,0,1,2025,0.83,-0.74,1.25,0.72,,,,1,2,Top,,,,,,,5.612946119115964,-115.545826512408,-3.595564984516935,6.364451793817398,22.344763545993217,-38.32047949201077,3.81,1.76,,,,79.4,2586,6.4,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.1,,,,,,,,14,2,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,47,0.0,0.024,,,,-0.024,,0,0,0.523,0.477,25,26,26,26,1,0,5,1,,0,4.37,-0.83,0.83,48.3,,,,,
